season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
73,1,2039-12-27,1,0,3,7,Regular Season,1,0,0,731227120103,11293
73,1,2039-12-27,2,5,15,3,Regular Season,1,0,0,731227120215,11362
73,1,2039-12-27,5,5,6,2,Regular Season,1,0,0,731227120506,11364
73,1,2039-12-27,7,7,0,4,Regular Season,1,0,0,731227120700,11461
73,1,2039-12-27,14,4,17,2,Regular Season,1,0,0,731227121417,11339
73,1,2039-12-28,0,5,17,1,Regular Season,1,0,0,731228120017,11388
73,1,2039-12-28,15,2,9,1,Regular Season,1,0,0,731228121509,11369
73,1,2039-12-28,16,5,1,3,Regular Season,1,0,0,731228121601,11404
73,1,2039-12-29,6,6,5,2,Regular Season,1,0,0,731229120605,11375
73,1,2039-12-29,7,3,4,5,Regular Season,1,0,0,731229120704,11492
73,1,2039-12-29,16,1,3,9,Regular Season,1,0,0,731229121603,11302
73,1,2039-12-03,7,1,6,3,Regular Season,1,0,0,731203120706,11321
73,1,2039-12-03,14,7,15,2,Regular Season,1,0,0,731203121415,11265
73,1,2039-12-03,17,1,16,5,Regular Season,1,0,0,731203121716,11307
73,1,2039-12-30,3,6,9,1,Regular Season,1,0,0,731230120309,11311
73,1,2039-12-30,14,5,2,0,Regular Season,1,0,0,731230121402,11363
73,1,2039-12-30,17,1,8,6,Regular Season,1,0,0,731230121708,11385
73,1,2039-12-31,1,3,4,6,Regular Season,1,0,0,731231120104,11386
73,1,2039-12-31,5,6,15,3,Regular Season,1,0,0,731231120515,11393
73,1,2039-12-31,8,4,14,1,Regular Season,1,0,0,731231120814,11370
73,1,2039-12-31,16,5,0,6,Regular Season,1,0,0,731231121600,11436
73,1,2039-12-04,1,4,15,5,Regular Season,1,0,0,731204120115,11495
73,1,2039-12-04,2,4,4,6,Regular Season,1,0,0,731204120204,11349
73,1,2039-12-05,6,7,0,2,Regular Season,1,0,0,731205120600,11480
73,1,2039-12-05,7,11,8,3,Regular Season,1,0,0,731205120708,11413
73,1,2039-12-05,14,2,1,1,Regular Season,1,0,0,731205121401,11280
73,1,2039-12-05,16,3,5,2,Regular Season,1,0,0,731205121605,11324
73,1,2039-12-05,17,6,3,5,Regular Season,1,1,1,731205121703,11281
73,1,2039-12-06,2,5,7,3,Regular Season,1,0,0,731206120207,11378
73,1,2039-12-06,5,2,3,4,Regular Season,1,0,0,731206120503,11276
73,1,2039-12-06,9,5,15,4,Regular Season,1,0,0,731206120915,11348
73,1,2039-12-06,14,7,8,2,Regular Season,1,0,0,731206121408,11278
73,1,2039-12-07,4,5,0,2,Regular Season,1,0,0,731207120400,11380
73,1,2039-12-07,16,8,17,0,Regular Season,1,0,0,731207121617,11301
73,1,2039-12-08,0,3,6,4,Regular Season,1,0,0,731208120006,11351
73,1,2039-12-08,3,8,15,4,Regular Season,1,0,0,731208120315,11277
73,1,2039-12-08,7,0,2,5,Regular Season,1,0,0,731208120702,11325
73,1,2039-12-09,6,5,2,2,Regular Season,1,0,0,731209120602,11383
73,1,2039-12-09,15,6,5,1,Regular Season,1,0,0,731209121505,11333
73,1,2039-12-09,16,3,9,6,Regular Season,1,0,0,731209121609,11330
73,1,2040-01-01,2,7,9,1,Regular Season,1,0,0,731201010209,11377
73,1,2040-01-01,4,6,6,5,Regular Season,1,1,1,731201010406,11400
73,1,2040-01-10,0,3,6,4,Regular Season,1,0,0,731210010006,11458
73,1,2040-01-10,2,9,5,5,Regular Season,1,0,0,731210010205,11454
73,1,2040-01-10,3,5,16,1,Regular Season,1,0,0,731210010316,11327
73,1,2040-01-10,4,4,14,1,Regular Season,1,0,0,731210010414,11415
73,1,2040-01-10,17,3,1,4,Regular Season,1,0,0,731210011701,11423
73,1,2040-01-11,3,3,0,2,Regular Season,1,0,0,731211010300,11334
73,1,2040-01-11,7,6,5,3,Regular Season,1,0,0,731211010705,11435
73,1,2040-01-12,8,1,17,0,Regular Season,1,0,0,731212010817,11403
73,1,2040-01-12,14,5,1,3,Regular Season,1,0,0,731212011401,11418
73,1,2040-01-12,15,3,2,5,Regular Season,1,0,0,731212011502,11420
73,1,2040-01-12,16,5,4,2,Regular Season,1,0,0,731212011604,11405
73,1,2040-01-13,1,3,0,4,Regular Season,1,0,0,731213010100,11463
73,1,2040-01-13,6,4,3,1,Regular Season,1,0,0,731213010603,11345
73,1,2040-01-13,17,5,15,0,Regular Season,1,0,0,731213011715,11412
73,1,2040-01-14,4,4,5,2,Regular Season,1,0,0,731214010405,11448
73,1,2040-01-14,8,1,9,7,Regular Season,1,0,0,731214010809,11431
73,1,2040-01-14,14,2,2,6,Regular Season,1,0,0,731214011402,11421
73,1,2040-01-15,7,4,9,1,Regular Season,1,0,0,731215010709,11499
73,1,2040-01-15,16,9,4,7,Regular Season,1,0,0,731215011604,11484
73,1,2040-01-16,5,7,16,5,Regular Season,1,0,0,731216010516,11422
73,1,2040-01-16,8,4,15,7,Regular Season,1,0,0,731216010815,11438
73,1,2040-01-17,1,0,0,4,Regular Season,1,0,0,731217010100,11447
73,1,2040-01-17,3,5,15,2,Regular Season,1,0,0,731217010315,11355
73,1,2040-01-17,14,6,6,1,Regular Season,1,0,0,731217011406,11426
73,1,2040-01-17,17,3,2,0,Regular Season,1,0,0,731217011702,11429
73,1,2040-01-18,4,1,9,6,Regular Season,1,0,0,731218010409,11503
73,1,2040-01-18,5,4,17,3,Regular Season,1,1,1,731218010517,11476
73,1,2040-01-18,8,7,0,4,Regular Season,1,0,0,731218010800,11457
73,1,2040-01-19,2,4,1,2,Regular Season,1,0,0,731219010201,11432
73,1,2040-01-19,3,9,6,2,Regular Season,1,0,0,731219010306,11374
73,1,2040-01-19,4,2,7,4,Regular Season,1,0,0,731219010407,11497
73,1,2040-01-02,3,2,2,3,Regular Season,1,1,0,731202010302,11313
73,1,2040-01-02,5,6,8,2,Regular Season,1,0,0,731202010508,11396
73,1,2040-01-02,9,2,1,0,Regular Season,1,0,0,731202010901,11394
73,1,2040-01-02,14,3,7,0,Regular Season,1,0,0,731202011407,11410
73,1,2040-01-20,5,4,14,3,Regular Season,1,0,0,731220010514,11440
73,1,2040-01-20,8,5,2,3,Regular Season,1,0,0,731220010802,11446
73,1,2040-01-20,16,6,3,3,Regular Season,1,0,0,731220011603,11382
73,1,2040-01-21,14,2,7,5,Regular Season,1,0,0,731221011407,11434
73,1,2040-01-21,15,1,9,4,Regular Season,1,0,0,731221011509,11425
73,1,2040-01-21,17,2,6,4,Regular Season,1,0,0,731221011706,11506
73,1,2040-01-22,1,1,16,3,Regular Season,1,0,0,731222010116,11439
73,1,2040-01-22,9,3,4,2,Regular Season,1,1,0,731222010904,11486
73,1,2040-01-23,0,7,1,0,Regular Season,1,0,0,731223010001,11465
73,1,2040-01-23,3,5,8,1,Regular Season,1,0,0,731223010308,11416
73,1,2040-01-23,7,2,2,5,Regular Season,1,0,0,731223010702,11450
73,1,2040-01-23,14,10,4,1,Regular Season,1,0,0,731223011404,11453
73,1,2040-01-24,3,3,16,0,Regular Season,1,0,0,731224010316,11384
73,1,2040-01-24,6,3,17,8,Regular Season,1,0,0,731224010617,11529
73,1,2040-01-24,15,5,9,6,Regular Season,1,1,1,731224011509,11442
73,1,2040-01-25,4,0,2,5,Regular Season,1,0,0,731225010402,11488
73,1,2040-01-25,9,4,16,8,Regular Season,1,0,0,731225010916,11451
73,1,2040-01-26,0,5,1,4,Regular Season,1,1,0,731226010001,11496
73,1,2040-01-26,3,6,17,3,Regular Season,1,0,0,731226010317,11387
73,1,2040-01-26,7,4,8,2,Regular Season,1,0,0,731226010708,11501
73,1,2040-01-26,14,4,5,3,Regular Season,1,1,1,731226011405,11443
73,1,2040-01-27,1,3,0,7,Regular Season,1,0,0,731227010100,11469
73,1,2040-01-27,5,2,6,8,Regular Season,1,0,0,731227010506,11455
73,1,2040-01-27,7,4,16,2,Regular Season,1,0,0,731227010716,11445
73,1,2040-01-27,15,2,17,3,Regular Season,1,0,0,731227011517,11460
73,1,2040-01-28,9,3,8,6,Regular Season,1,0,0,731228010908,11471
73,1,2040-01-28,15,6,14,9,Regular Season,1,0,0,731228011514,11452
73,1,2040-01-29,2,7,5,8,Regular Season,1,1,0,731229010205,11483
73,1,2040-01-29,6,4,16,9,Regular Season,1,0,0,731229010616,11466
73,1,2040-01-03,4,5,15,8,Regular Season,1,0,0,731203010415,11397
73,1,2040-01-03,6,3,3,5,Regular Season,1,0,0,731203010603,11312
73,1,2040-01-03,8,6,16,5,Regular Season,1,1,0,731203010816,11395
73,1,2040-01-03,17,1,14,4,Regular Season,1,0,0,731203011714,11381
73,1,2040-01-30,0,7,3,4,Regular Season,1,0,0,731230010003,11428
73,1,2040-01-30,1,3,2,5,Regular Season,1,0,0,731230010102,11498
73,1,2040-01-30,7,6,14,3,Regular Season,1,0,0,731230010714,11464
73,1,2040-01-30,8,4,15,5,Regular Season,1,0,0,731230010815,11474
73,1,2040-01-31,0,2,5,0,Regular Season,1,0,0,731231010005,11508
73,1,2040-01-31,6,2,16,3,Regular Season,1,0,0,731231010616,11518
73,1,2040-01-31,8,4,17,1,Regular Season,1,0,0,731231010817,11462
73,1,2040-01-31,9,5,15,3,Regular Season,1,0,0,731231010915,11468
73,1,2040-01-31,14,5,3,4,Regular Season,1,1,0,731231011403,11419
73,1,2040-01-04,15,5,17,3,Regular Season,1,0,0,731204011517,11401
73,1,2040-01-05,0,3,9,5,Regular Season,1,0,0,731205010009,11467
73,1,2040-01-05,2,12,6,2,Regular Season,1,0,0,731205010206,11402
73,1,2040-01-05,3,0,1,1,Regular Season,1,0,0,731205010301,11318
73,1,2040-01-05,16,4,5,1,Regular Season,1,0,0,731205011605,11399
73,1,2040-01-06,0,4,9,0,Regular Season,1,0,0,731206010009,11424
73,1,2040-01-06,6,1,4,6,Regular Season,1,0,0,731206010604,11493
73,1,2040-01-06,7,0,17,2,Regular Season,1,0,0,731206010717,11411
73,1,2040-01-07,5,4,2,3,Regular Season,1,0,0,731207010502,11437
73,1,2040-01-07,16,3,14,4,Regular Season,1,1,1,731207011614,11391
73,1,2040-01-08,0,10,4,1,Regular Season,1,0,0,731208010004,11576
73,1,2040-01-08,2,3,9,0,Regular Season,1,0,0,731208010209,11502
73,1,2040-01-08,7,5,1,2,Regular Season,1,0,0,731208010701,11430
73,1,2040-01-08,15,5,8,2,Regular Season,1,0,0,731208011508,11408
73,1,2040-01-09,6,5,9,2,Regular Season,1,0,0,731209010609,11491
73,1,2040-01-09,15,5,7,1,Regular Season,1,0,0,731209011507,11427
73,1,2040-01-09,16,3,8,4,Regular Season,1,0,0,731209011608,11406
73,1,2040-02-01,6,4,2,5,Regular Season,1,1,1,731201020602,11517
73,1,2040-02-10,0,5,14,0,Regular Season,1,0,0,731210020014,11478
73,1,2040-02-10,2,6,3,3,Regular Season,1,0,0,731210020203,11459
73,1,2040-02-10,8,6,16,5,Regular Season,1,1,1,731210020816,11507
73,1,2040-02-11,1,6,15,10,Regular Season,1,0,0,731211020115,11516
73,1,2040-02-11,4,7,17,1,Regular Season,1,0,0,731211020417,11569
73,1,2040-02-11,7,2,16,6,Regular Season,1,0,0,731211020716,11527
73,1,2040-02-13,0,4,14,6,Regular Season,1,0,0,731213020014,11515
73,1,2040-02-13,2,4,8,0,Regular Season,1,0,0,731213020208,11537
73,1,2040-02-13,3,3,7,6,Regular Season,1,0,0,731213020307,11479
73,1,2040-02-13,17,2,1,1,Regular Season,1,0,0,731213021701,11538
73,1,2040-02-14,1,5,2,3,Regular Season,1,0,0,731214020102,11541
73,1,2040-02-14,4,2,16,1,Regular Season,1,1,0,731214020416,11543
73,1,2040-02-14,7,1,3,4,Regular Season,1,0,0,731214020703,11513
73,1,2040-02-14,9,5,8,4,Regular Season,1,0,0,731214020908,11556
73,1,2040-02-14,14,4,15,3,Regular Season,1,0,0,731214021415,11494
73,1,2040-02-14,17,6,6,5,Regular Season,1,0,0,731214021706,11573
73,1,2040-02-15,0,5,9,2,Regular Season,1,0,0,731215020009,11519
73,1,2040-02-16,2,7,0,3,Regular Season,1,0,0,731216020200,11520
73,1,2040-02-16,6,5,14,2,Regular Season,1,0,0,731216020614,11539
73,1,2040-02-16,7,2,16,3,Regular Season,1,0,0,731216020716,11526
73,1,2040-02-16,15,3,4,2,Regular Season,1,1,1,731216021504,11548
73,1,2040-02-17,1,3,9,2,Regular Season,1,1,0,731217020109,11542
73,1,2040-02-17,15,8,6,3,Regular Season,1,0,0,731217021506,11521
73,1,2040-02-18,3,1,8,5,Regular Season,1,0,0,731218020308,11525
73,1,2040-02-18,4,6,5,10,Regular Season,1,0,0,731218020405,11549
73,1,2040-02-18,16,4,17,3,Regular Season,1,0,0,731218021617,11567
73,1,2040-02-02,2,8,16,1,Regular Season,1,0,0,731202020216,11511
73,1,2040-02-02,3,3,1,0,Regular Season,1,0,0,731202020301,11441
73,1,2040-02-02,4,7,14,5,Regular Season,1,0,0,731202020414,11475
73,1,2040-02-02,9,3,5,5,Regular Season,1,0,0,731202020905,11482
73,1,2040-02-02,17,4,7,3,Regular Season,1,1,1,731202021707,11504
73,1,2040-02-20,4,6,5,4,Regular Season,1,0,0,731220020405,11581
73,1,2040-02-20,15,1,1,4,Regular Season,1,0,0,731220021501,11555
73,1,2040-02-21,0,5,14,3,Regular Season,1,0,0,731221020014,11522
73,1,2040-02-21,1,1,3,5,Regular Season,1,0,0,731221020103,11524
73,1,2040-02-21,2,6,7,2,Regular Season,1,0,0,731221020207,11545
73,1,2040-02-21,5,2,8,6,Regular Season,1,0,0,731221020508,11561
73,1,2040-02-22,2,2,16,3,Regular Season,1,1,0,731222020216,11546
73,1,2040-02-23,1,7,16,4,Regular Season,1,0,0,731223020116,11550
73,1,2040-02-23,6,5,8,3,Regular Season,1,0,0,731223020608,11568
73,1,2040-02-23,14,2,0,5,Regular Season,1,0,0,731223021400,11530
73,1,2040-02-23,17,1,15,5,Regular Season,1,0,0,731223021715,11557
73,1,2040-02-24,0,5,7,1,Regular Season,1,0,0,731224020007,11531
73,1,2040-02-24,2,6,8,2,Regular Season,1,0,0,731224020208,11554
73,1,2040-02-25,3,2,17,1,Regular Season,1,0,0,731225020317,11528
73,1,2040-02-25,14,4,4,5,Regular Season,1,0,0,731225021404,11560
73,1,2040-02-25,16,3,15,6,Regular Season,1,0,0,731225021615,11553
73,1,2040-02-26,3,6,4,3,Regular Season,1,0,0,731226020304,11544
73,1,2040-02-26,9,1,7,4,Regular Season,1,0,0,731226020907,11534
73,1,2040-02-27,7,5,6,2,Regular Season,1,0,0,731227020706,11566
73,1,2040-02-27,15,4,5,1,Regular Season,1,0,0,731227021505,11558
73,1,2040-02-27,17,2,8,3,Regular Season,1,0,0,731227021708,11572
73,1,2040-02-28,1,5,4,6,Regular Season,1,1,1,731228020104,11580
73,1,2040-02-28,8,4,2,11,Regular Season,1,0,0,731228020802,11565
73,1,2040-02-28,14,6,16,2,Regular Season,1,0,0,731228021416,11564
73,1,2040-02-28,17,0,0,6,Regular Season,1,0,0,731228021700,11532
73,1,2040-02-29,1,1,14,2,Regular Season,1,0,0,731229020114,11587
73,1,2040-02-29,2,6,0,3,Regular Season,1,0,0,731229020200,11547
73,1,2040-02-03,4,5,15,4,Regular Season,1,1,0,731203020415,11485
73,1,2040-02-03,6,2,0,5,Regular Season,1,0,0,731203020600,11523
73,1,2040-02-03,8,8,1,2,Regular Season,1,0,0,731203020801,11505
73,1,2040-02-03,9,6,16,3,Regular Season,1,0,0,731203020916,11487
73,1,2040-02-04,5,3,17,2,Regular Season,1,0,0,731204020517,11509
73,1,2040-02-06,1,4,7,5,Regular Season,1,1,1,731206020107,11535
73,1,2040-02-06,5,4,15,1,Regular Season,1,0,0,731206020515,11489
73,1,2040-02-06,9,3,17,2,Regular Season,1,0,0,731206020917,11500
73,1,2040-02-07,1,4,8,1,Regular Season,1,0,0,731207020108,11533
73,1,2040-02-07,3,8,0,1,Regular Season,1,0,0,731207020300,11444
73,1,2040-02-07,5,5,4,3,Regular Season,1,0,0,731207020504,11510
73,1,2040-02-07,6,6,9,3,Regular Season,1,0,0,731207020609,11514
73,1,2040-02-07,16,2,14,1,Regular Season,1,1,0,731207021614,11481
73,1,2040-02-08,3,3,7,4,Regular Season,1,0,0,731208020307,11472
73,1,2040-02-09,2,5,5,2,Regular Season,1,0,0,731209020205,11540
73,1,2040-02-09,6,9,8,7,Regular Season,1,0,0,731209020608,11536
73,1,2040-02-09,14,3,17,4,Regular Season,1,0,0,731209021417,11490
73,1,2040-02-09,15,6,0,5,Regular Season,1,0,0,731209021500,11512
74,1,2040-10-10,3,6,1,3,Regular Season,1,0,0,741210100301,13330
74,1,2040-10-10,14,6,8,1,Regular Season,1,0,0,741210101408,13090
74,1,2040-10-10,17,1,6,4,Regular Season,1,0,0,741210101706,12884
74,1,2040-10-11,2,5,9,1,Regular Season,1,0,0,741211100209,12922
74,1,2040-10-11,4,3,16,6,Regular Season,1,0,0,741211100416,12880
74,1,2040-10-11,15,5,0,3,Regular Season,1,0,0,741211101500,12900
74,1,2040-10-12,0,3,17,4,Regular Season,1,0,0,741212100017,13325
74,1,2040-10-12,2,5,1,2,Regular Season,1,0,0,741212100201,12904
74,1,2040-10-12,3,5,9,2,Regular Season,1,0,0,741212100309,12887
74,1,2040-10-12,5,6,14,3,Regular Season,1,0,0,741212100514,12937
74,1,2040-10-12,6,4,4,2,Regular Season,1,0,0,741212100604,12888
74,1,2040-10-13,1,2,5,5,Regular Season,1,0,0,741213100105,12980
74,1,2040-10-13,3,4,17,5,Regular Season,1,1,1,741213100317,12913
74,1,2040-10-13,7,0,15,2,Regular Season,1,0,0,741213100715,12909
74,1,2040-10-13,16,3,6,6,Regular Season,1,0,0,741213101606,13309
74,1,2040-10-14,8,1,0,5,Regular Season,1,0,0,741214100800,12923
74,1,2040-10-14,16,2,7,4,Regular Season,1,0,0,741214101607,12882
74,1,2040-10-15,2,4,1,1,Regular Season,1,0,0,741215100201,12927
74,1,2040-10-15,6,7,17,1,Regular Season,1,0,0,741215100617,13318
74,1,2040-10-15,15,5,9,1,Regular Season,1,0,0,741215101509,12917
74,1,2040-10-16,0,6,9,0,Regular Season,1,0,0,741216100009,12928
74,1,2040-10-16,1,3,2,2,Regular Season,1,0,0,741216100102,12929
74,1,2040-10-16,7,6,5,0,Regular Season,1,0,0,741216100705,12914
74,1,2040-10-16,8,5,16,2,Regular Season,1,0,0,741216100816,12895
74,1,2040-10-17,3,6,0,3,Regular Season,1,0,0,741217100300,12930
74,1,2040-10-17,4,6,17,2,Regular Season,1,0,0,741217100417,12891
74,1,2040-10-17,6,9,16,7,Regular Season,1,0,0,741217100616,12897
74,1,2040-10-18,2,2,14,1,Regular Season,1,0,0,741218100214,12945
74,1,2040-10-18,3,3,7,6,Regular Season,1,0,0,741218100307,12934
74,1,2040-10-18,4,6,6,0,Regular Season,1,0,0,741218100406,12890
74,1,2040-10-18,5,3,17,2,Regular Season,1,0,0,741218100517,12916
74,1,2040-10-18,15,3,8,2,Regular Season,1,1,0,741218101508,12974
74,1,2040-10-19,7,5,5,0,Regular Season,1,0,0,741219100705,12925
74,1,2040-10-19,15,1,0,4,Regular Season,1,0,0,741219101500,12942
74,1,2040-10-19,16,7,1,4,Regular Season,1,0,0,741219101601,12915
74,1,2040-10-20,1,6,0,5,Regular Season,1,0,0,741220100100,13302
74,1,2040-10-20,4,4,8,1,Regular Season,1,0,0,741220100408,12911
74,1,2040-10-20,14,6,9,2,Regular Season,1,0,0,741220101409,12935
74,1,2040-10-20,17,4,6,2,Regular Season,1,0,0,741220101706,12901
74,1,2040-10-21,3,5,14,2,Regular Season,1,0,0,741221100314,12939
74,1,2040-10-22,3,5,0,6,Regular Season,1,0,0,741222100300,12959
74,1,2040-10-22,8,2,17,3,Regular Season,1,1,1,741222100817,13117
74,1,2040-10-22,9,5,2,2,Regular Season,1,0,0,741222100902,12960
74,1,2040-10-22,16,8,4,3,Regular Season,1,0,0,741222101604,12918
74,1,2040-10-23,2,5,17,1,Regular Season,1,0,0,741223100217,12948
74,1,2040-10-23,4,2,15,5,Regular Season,1,0,0,741223100415,12910
74,1,2040-10-23,5,5,0,1,Regular Season,1,0,0,741223100500,12952
74,1,2040-10-23,7,4,1,7,Regular Season,1,0,0,741223100701,12938
74,1,2040-10-23,14,1,6,2,Regular Season,1,0,0,741223101406,12912
74,1,2040-10-24,9,4,3,5,Regular Season,1,0,0,741224100903,13328
74,1,2040-10-24,15,5,16,1,Regular Season,1,0,0,741224101516,12958
74,1,2040-10-25,0,6,8,3,Regular Season,1,0,0,741225100008,12983
74,1,2040-10-25,1,6,16,4,Regular Season,1,0,0,741225100116,12940
74,1,2040-10-25,4,1,3,4,Regular Season,1,0,0,741225100403,12919
74,1,2040-10-25,6,3,14,2,Regular Season,1,0,0,741225100614,12920
74,1,2040-10-25,9,5,7,4,Regular Season,1,1,0,741225100907,12947
74,1,2040-10-26,2,7,8,3,Regular Season,1,0,0,741226100208,12961
74,1,2040-10-26,5,9,17,3,Regular Season,1,0,0,741226100517,12931
74,1,2040-10-26,6,3,0,6,Regular Season,1,0,0,741226100600,13047
74,1,2040-10-27,1,4,17,1,Regular Season,1,0,0,741227100117,12957
74,1,2040-10-27,3,1,15,6,Regular Season,1,0,0,741227100315,13004
74,1,2040-10-27,14,2,7,5,Regular Season,1,0,0,741227101407,12932
74,1,2040-10-27,16,2,4,6,Regular Season,1,0,0,741227101604,13326
74,1,2040-10-28,1,7,15,3,Regular Season,1,0,0,741228100115,13307
74,1,2040-10-28,5,7,8,2,Regular Season,1,0,0,741228100508,12999
74,1,2040-10-28,9,5,6,6,Regular Season,1,0,0,741228100906,12907
74,1,2040-10-29,4,0,2,5,Regular Season,1,0,0,741229100402,12936
74,1,2040-10-29,5,0,16,6,Regular Season,1,0,0,741229100516,12972
74,1,2040-10-29,7,6,8,3,Regular Season,1,0,0,741229100708,12954
74,1,2040-10-30,1,4,0,3,Regular Season,1,1,0,741230100100,12996
74,1,2040-10-30,3,4,6,3,Regular Season,1,0,0,741230100306,12924
74,1,2040-10-30,7,3,14,4,Regular Season,1,0,0,741230100714,12941
74,1,2040-10-30,15,4,17,2,Regular Season,1,0,0,741230101517,12969
74,1,2040-10-31,5,6,3,5,Regular Season,1,1,1,741231100503,12971
74,1,2040-10-31,15,8,1,0,Regular Season,1,0,0,741231101501,13002
74,1,2040-10-31,16,2,4,5,Regular Season,1,0,0,741231101604,12926
74,1,2040-10-31,17,0,0,8,Regular Season,1,0,0,741231101700,12967
74,1,2040-10-04,2,11,3,3,Regular Season,1,0,0,741204100203,12875
74,1,2040-10-04,4,2,7,3,Regular Season,1,0,0,741204100407,12873
74,1,2040-10-04,5,4,9,5,Regular Season,1,1,0,741204100509,12894
74,1,2040-10-04,6,3,15,6,Regular Season,1,0,0,741204100615,12893
74,1,2040-10-04,8,2,14,4,Regular Season,1,0,0,741204100814,12885
74,1,2040-10-04,17,3,1,4,Regular Season,1,0,0,741204101701,12872
74,1,2040-10-05,0,7,5,4,Regular Season,1,0,0,741205100005,12906
74,1,2040-10-05,7,4,1,2,Regular Season,1,0,0,741205100701,12896
74,1,2040-10-05,14,3,9,5,Regular Season,1,0,0,741205101409,12902
74,1,2040-10-05,16,5,17,3,Regular Season,1,0,0,741205101617,12878
74,1,2040-10-06,4,6,3,3,Regular Season,1,0,0,741206100403,12874
74,1,2040-10-06,15,6,8,1,Regular Season,1,0,0,741206101508,12883
74,1,2040-10-06,16,1,2,3,Regular Season,1,0,0,741206101602,12877
74,1,2040-10-07,0,5,8,1,Regular Season,1,0,0,741207100008,12886
74,1,2040-10-07,3,8,1,1,Regular Season,1,0,0,741207100301,12903
74,1,2040-10-07,7,6,6,7,Regular Season,1,1,0,741207100706,12905
74,1,2040-10-07,9,3,2,4,Regular Season,1,1,1,741207100902,12881
74,1,2040-10-07,14,1,15,5,Regular Season,1,0,0,741207101415,12892
74,1,2040-10-07,17,1,4,3,Regular Season,1,0,0,741207101704,12876
74,1,2040-10-08,1,3,9,4,Regular Season,1,1,0,741208100109,13007
74,1,2040-10-09,2,4,0,1,Regular Season,1,0,0,741209100200,12898
74,1,2040-10-09,4,3,7,6,Regular Season,1,0,0,741209100407,12879
74,1,2040-10-09,5,2,15,3,Regular Season,1,0,0,741209100515,12908
74,1,2040-10-09,8,4,6,5,Regular Season,1,0,0,741209100806,12899
74,1,2040-10-09,14,4,3,1,Regular Season,1,0,0,741209101403,12921
74,1,2040-10-09,17,2,16,3,Regular Season,1,0,0,741209101716,12889
74,1,2040-11-10,0,8,16,2,Regular Season,1,0,0,741210110016,13033
74,1,2040-11-10,4,8,3,4,Regular Season,1,0,0,741210110403,12964
74,1,2040-11-10,8,4,9,7,Regular Season,1,0,0,741210110809,13011
74,1,2040-11-11,5,9,2,3,Regular Season,1,0,0,741211110502,13003
74,1,2040-11-12,1,3,5,5,Regular Season,1,0,0,741212110105,13005
74,1,2040-11-12,3,12,6,5,Regular Season,1,0,0,741212110306,12955
74,1,2040-11-12,7,7,16,1,Regular Season,1,0,0,741212110716,13053
74,1,2040-11-12,9,0,17,3,Regular Season,1,0,0,741212110917,12997
74,1,2040-11-12,14,2,4,5,Regular Season,1,0,0,741212111404,12988
74,1,2040-11-13,1,3,2,2,Regular Season,1,1,1,741213110102,13250
74,1,2040-11-13,14,2,3,4,Regular Season,1,0,0,741213111403,12990
74,1,2040-11-13,15,2,4,3,Regular Season,1,1,1,741213111504,12968
74,1,2040-11-13,17,2,9,3,Regular Season,1,0,0,741213111709,12993
74,1,2040-11-14,5,4,8,1,Regular Season,1,0,0,741214110508,13324
74,1,2040-11-14,6,10,0,1,Regular Season,1,0,0,741214110600,12951
74,1,2040-11-15,4,2,7,4,Regular Season,1,0,0,741215110407,13063
74,1,2040-11-15,5,5,16,3,Regular Season,1,0,0,741215110516,13043
74,1,2040-11-15,6,6,1,1,Regular Season,1,0,0,741215110601,12965
74,1,2040-11-15,8,2,15,5,Regular Season,1,0,0,741215110815,13020
74,1,2040-11-15,9,3,0,2,Regular Season,1,0,0,741215110900,12998
74,1,2040-11-15,14,5,2,4,Regular Season,1,1,0,741215111402,12994
74,1,2040-11-16,1,0,7,3,Regular Season,1,0,0,741216110107,13009
74,1,2040-11-16,2,6,3,2,Regular Season,1,0,0,741216110203,12991
74,1,2040-11-17,16,4,0,7,Regular Season,1,0,0,741217111600,13051
74,1,2040-11-17,17,5,8,1,Regular Season,1,0,0,741217111708,12995
74,1,2040-11-18,5,4,8,1,Regular Season,1,0,0,741218110508,13040
74,1,2040-11-18,7,1,9,3,Regular Season,1,0,0,741218110709,13317
74,1,2040-11-18,15,6,2,4,Regular Season,1,0,0,741218111502,13014
74,1,2040-11-19,1,5,5,4,Regular Season,1,1,1,741219110105,13019
74,1,2040-11-19,2,3,15,4,Regular Season,1,1,0,741219110215,13016
74,1,2040-11-19,6,4,3,5,Regular Season,1,1,0,741219110603,12976
74,1,2040-11-19,7,4,9,3,Regular Season,1,1,0,741219110709,13052
74,1,2040-11-19,14,7,17,3,Regular Season,1,0,0,741219111417,13034
74,1,2040-11-02,3,4,2,5,Regular Season,1,1,1,741202110302,12978
74,1,2040-11-02,6,7,5,5,Regular Season,1,0,0,741202110605,12933
74,1,2040-11-02,8,5,0,3,Regular Season,1,0,0,741202110800,13013
74,1,2040-11-02,9,6,1,0,Regular Season,1,0,0,741202110901,12962
74,1,2040-11-02,14,1,4,2,Regular Season,1,1,1,741202111404,12953
74,1,2040-11-20,4,9,8,1,Regular Season,1,0,0,741220110408,13060
74,1,2040-11-20,14,2,0,5,Regular Season,1,0,0,741220111400,13023
74,1,2040-11-20,17,6,1,4,Regular Season,1,0,0,741220111701,13006
