season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
73,0,2040-1-19,2,9,1,1,Regular Season,1,0,0,730219010201,8907
73,0,2040-1-19,6,2,7,9,Regular Season,1,0,0,730219010607,8972
73,0,2040-1-19,8,2,19,7,Regular Season,1,0,0,730219010819,8962
73,0,2040-1-19,12,7,14,5,Regular Season,1,0,0,730219011214,8919
73,0,2040-1-19,15,4,11,3,Regular Season,1,0,0,730219011511,9087
73,0,2040-1-19,18,7,13,3,Regular Season,1,0,0,730219011813,8932
73,0,2040-1-2,1,5,9,4,Regular Season,1,0,0,730202010109,8909
73,0,2040-1-2,3,5,4,4,Regular Season,1,1,0,730202010304,8877
73,0,2040-1-2,7,4,2,1,Regular Season,1,0,0,730202010702,8869
73,0,2040-1-2,12,2,13,6,Regular Season,1,0,0,730202011213,8900
73,0,2040-1-2,20,1,0,4,Regular Season,1,0,0,730202012000,8892
73,0,2040-1-20,0,6,6,2,Regular Season,1,0,0,730220010006,9045
73,0,2040-1-20,1,6,19,4,Regular Season,1,0,0,730220010119,8921
73,0,2040-1-20,4,3,18,7,Regular Season,1,0,0,730220010418,9010
73,0,2040-1-20,9,5,21,2,Regular Season,1,0,0,730220010921,8923
73,0,2040-1-20,10,3,14,2,Regular Season,1,0,0,730220011014,8935
73,0,2040-1-20,20,3,5,10,Regular Season,1,0,0,730220012005,8915
73,0,2040-1-21,2,5,21,8,Regular Season,1,0,0,730221010221,8945
73,0,2040-1-21,12,6,3,7,Regular Season,1,1,0,730221011203,8942
73,0,2040-1-23,2,5,18,2,Regular Season,1,0,0,730223010218,8984
73,0,2040-1-23,7,6,1,4,Regular Season,1,0,0,730223010701,8926
73,0,2040-1-23,10,2,9,8,Regular Season,1,0,0,730223011009,8941
73,0,2040-1-23,13,8,8,1,Regular Season,1,0,0,730223011308,8956
73,0,2040-1-23,15,9,12,5,Regular Season,1,0,0,730223011512,8990
73,0,2040-1-23,20,3,21,6,Regular Season,1,0,0,730223012021,8997
73,0,2040-1-24,1,9,4,2,Regular Season,1,0,0,730224010104,9022
73,0,2040-1-24,3,0,18,6,Regular Season,1,0,0,730224010318,8944
73,0,2040-1-24,5,5,7,2,Regular Season,1,0,0,730224010507,8989
73,0,2040-1-24,6,6,21,5,Regular Season,1,0,0,730224010621,8986
73,0,2040-1-24,8,4,13,6,Regular Season,1,0,0,730224010813,8964
73,0,2040-1-24,12,9,19,1,Regular Season,1,0,0,730224011219,8979
73,0,2040-1-24,14,2,11,4,Regular Season,1,0,0,730224011411,8946
73,0,2040-1-24,20,5,2,7,Regular Season,1,0,0,730224012002,8936
73,0,2040-1-26,1,0,0,3,Regular Season,1,0,0,730226010100,8967
73,0,2040-1-26,3,3,12,5,Regular Season,1,0,0,730226010312,8947
73,0,2040-1-26,8,1,9,9,Regular Season,1,0,0,730226010809,8925
73,0,2040-1-26,10,4,14,3,Regular Season,1,1,1,730226011014,8951
73,0,2040-1-26,13,2,18,5,Regular Season,1,0,0,730226011318,8961
73,0,2040-1-26,20,0,5,6,Regular Season,1,0,0,730226012005,8922
73,0,2040-1-27,0,10,14,0,Regular Season,1,0,0,730227010014,8943
73,0,2040-1-27,5,3,2,6,Regular Season,1,0,0,730227010502,8960
73,0,2040-1-27,6,3,21,5,Regular Season,1,0,0,730227010621,8969
73,0,2040-1-27,7,4,4,0,Regular Season,1,0,0,730227010704,8993
73,0,2040-1-27,9,4,19,1,Regular Season,1,0,0,730227010919,8965
73,0,2040-1-27,10,3,18,4,Regular Season,1,0,0,730227011018,8955
73,0,2040-1-28,4,2,6,8,Regular Season,1,0,0,730228010406,9030
73,0,2040-1-28,19,4,3,6,Regular Season,1,0,0,730228011903,8968
73,0,2040-1-29,2,3,0,5,Regular Season,1,0,0,730229010200,8981
73,0,2040-1-3,0,8,3,2,Regular Season,1,0,0,730203010003,8882
73,0,2040-1-3,9,6,5,4,Regular Season,1,0,0,730203010905,8840
73,0,2040-1-3,10,4,1,5,Regular Season,1,1,0,730203011001,8846
73,0,2040-1-3,11,5,12,1,Regular Season,1,0,0,730203011112,8953
73,0,2040-1-3,13,6,4,0,Regular Season,1,0,0,730203011304,8860
73,0,2040-1-3,18,6,8,3,Regular Season,1,0,0,730203011808,8849
73,0,2040-1-3,19,1,2,4,Regular Season,1,0,0,730203011902,8880
73,0,2040-1-30,1,7,15,1,Regular Season,1,0,0,730230010115,9026
73,0,2040-1-30,3,2,2,7,Regular Season,1,0,0,730230010302,8982
73,0,2040-1-30,4,5,21,8,Regular Season,1,0,0,730230010421,8999
73,0,2040-1-30,10,2,11,5,Regular Season,1,0,0,730230011011,8952
73,0,2040-1-30,12,6,9,3,Regular Season,1,0,0,730230011209,9121
73,0,2040-1-30,18,6,19,2,Regular Season,1,0,0,730230011819,8983
73,0,2040-1-31,4,2,10,4,Regular Season,1,0,0,730231010410,8998
73,0,2040-1-31,5,6,3,5,Regular Season,1,1,1,730231010503,8977
73,0,2040-1-31,7,2,6,5,Regular Season,1,0,0,730231010706,9012
73,0,2040-1-31,8,4,18,9,Regular Season,1,0,0,730231010818,9031
73,0,2040-1-31,13,5,19,2,Regular Season,1,0,0,730231011319,9059
73,0,2040-1-31,20,2,11,6,Regular Season,1,0,0,730231012011,8959
73,0,2040-1-31,21,5,14,4,Regular Season,1,0,0,730231012114,8971
73,0,2040-1-4,10,2,14,5,Regular Season,1,0,0,730204011014,8848
73,0,2040-1-5,0,7,7,4,Regular Season,1,0,0,730205010007,8897
73,0,2040-1-5,4,1,5,10,Regular Season,1,0,0,730205010405,8957
73,0,2040-1-5,11,6,6,1,Regular Season,1,0,0,730205011106,9133
73,0,2040-1-5,14,2,8,3,Regular Season,1,1,0,730205011408,8859
73,0,2040-1-5,19,2,9,4,Regular Season,1,0,0,730205011909,8850
73,0,2040-1-5,20,0,18,3,Regular Season,1,0,0,730205012018,8873
73,0,2040-1-5,21,2,2,9,Regular Season,1,0,0,730205012102,8878
73,0,2040-1-6,1,7,8,4,Regular Season,1,0,0,730206010108,8863
73,0,2040-1-6,7,5,15,1,Regular Season,1,0,0,730206010715,8908
73,0,2040-1-6,9,7,13,4,Regular Season,1,0,0,730206010913,8891
73,0,2040-1-6,10,7,3,3,Regular Season,1,0,0,730206011003,8855
73,0,2040-1-6,12,7,11,4,Regular Season,1,0,0,730206011211,9132
73,0,2040-1-6,19,4,21,7,Regular Season,1,0,0,730206011921,8889
73,0,2040-1-6,20,2,18,5,Regular Season,1,0,0,730206012018,8885
73,0,2040-1-7,15,1,5,8,Regular Season,1,0,0,730207011505,8973
73,0,2040-1-8,1,1,14,4,Regular Season,1,0,0,730208010114,8861
73,0,2040-1-8,21,9,6,1,Regular Season,1,0,0,730208012106,8901
73,0,2040-1-9,4,2,21,7,Regular Season,1,0,0,730209010421,8913
73,0,2040-1-9,6,9,10,4,Regular Season,1,0,0,730209010610,8881
73,0,2040-1-9,11,2,8,5,Regular Season,1,0,0,730209011108,8899
73,0,2040-1-9,13,11,20,3,Regular Season,1,0,0,730209011320,8895
73,0,2040-1-9,18,4,9,3,Regular Season,1,1,0,730209011809,8975
73,0,2040-2-1,15,6,14,0,Regular Season,1,0,0,730201021514,8963
73,0,2040-2-10,1,6,12,3,Regular Season,1,0,0,730210020112,9105
73,0,2040-2-10,6,4,4,2,Regular Season,1,0,0,730210020604,9054
73,0,2040-2-10,11,8,14,0,Regular Season,1,0,0,730210021114,9004
73,0,2040-2-10,20,4,8,8,Regular Season,1,0,0,730210022008,9028
73,0,2040-2-10,21,3,0,5,Regular Season,1,0,0,730210022100,9008
73,0,2040-2-11,3,3,21,6,Regular Season,1,0,0,730211020321,9038
73,0,2040-2-11,7,3,18,1,Regular Season,1,0,0,730211020718,9050
73,0,2040-2-12,3,4,9,3,Regular Season,1,0,0,730212020309,9070
73,0,2040-2-12,8,5,2,1,Regular Season,1,0,0,730212020802,9015
73,0,2040-2-12,13,5,14,3,Regular Season,1,0,0,730212021314,9017
73,0,2040-2-12,18,3,0,1,Regular Season,1,0,0,730212021800,9039
73,0,2040-2-13,4,4,7,6,Regular Season,1,0,0,730213020407,9060
73,0,2040-2-13,11,9,20,0,Regular Season,1,0,0,730213021120,9035
73,0,2040-2-13,15,6,13,1,Regular Season,1,0,0,730213021513,9058
73,0,2040-2-13,21,3,0,5,Regular Season,1,0,0,730213022100,9046
73,0,2040-2-14,2,4,5,6,Regular Season,1,0,0,730214020205,9032
73,0,2040-2-14,6,4,14,3,Regular Season,1,1,0,730214020614,9021
73,0,2040-2-14,9,6,4,0,Regular Season,1,0,0,730214020904,9075
73,0,2040-2-14,11,6,3,1,Regular Season,1,0,0,730214021103,9047
73,0,2040-2-14,15,2,10,1,Regular Season,1,0,0,730214021510,9093
73,0,2040-2-14,18,14,20,1,Regular Season,1,0,0,730214021820,9037
73,0,2040-2-14,19,2,8,5,Regular Season,1,0,0,730214021908,9062
73,0,2040-2-15,1,2,18,4,Regular Season,1,0,0,730215020118,9116
73,0,2040-2-15,10,6,2,5,Regular Season,1,0,0,730215021002,9080
73,0,2040-2-16,7,3,13,4,Regular Season,1,1,1,730216020713,9053
73,0,2040-2-16,14,3,3,0,Regular Season,1,0,0,730216021403,9020
73,0,2040-2-16,20,2,1,5,Regular Season,1,0,0,730216022001,9052
73,0,2040-2-16,21,4,5,2,Regular Season,1,0,0,730216022105,9044
73,0,2040-2-17,0,9,4,3,Regular Season,1,0,0,730217020004,9095
73,0,2040-2-17,6,3,3,9,Regular Season,1,0,0,730217020603,9071
73,0,2040-2-17,8,5,15,4,Regular Season,1,1,0,730217020815,9036
73,0,2040-2-17,9,6,10,0,Regular Season,1,0,0,730217020910,9076
73,0,2040-2-17,21,6,13,3,Regular Season,1,0,0,730217022113,9068
73,0,2040-2-18,2,4,7,6,Regular Season,1,0,0,730218020207,9083
73,0,2040-2-18,5,2,0,3,Regular Season,1,0,0,730218020500,9056
73,0,2040-2-18,6,3,18,4,Regular Season,1,0,0,730218020618,9078
73,0,2040-2-18,8,1,14,6,Regular Season,1,0,0,730218020814,9042
73,0,2040-2-18,11,3,1,2,Regular Season,1,0,0,730218021101,9049
73,0,2040-2-2,0,5,5,9,Regular Season,1,0,0,730202020005,8988
73,0,2040-2-2,1,3,21,5,Regular Season,1,0,0,730202020121,9001
73,0,2040-2-2,6,1,7,5,Regular Season,1,0,0,730202020607,9002
73,0,2040-2-2,10,10,9,5,Regular Season,1,0,0,730202021009,8985
73,0,2040-2-2,12,2,8,3,Regular Season,1,0,0,730202021208,9000
73,0,2040-2-2,15,6,18,4,Regular Season,1,0,0,730202021518,9134
73,0,2040-2-20,0,4,2,3,Regular Season,1,0,0,730220020002,9096
73,0,2040-2-20,6,2,5,8,Regular Season,1,0,0,730220020605,9065
73,0,2040-2-20,7,4,21,3,Regular Season,1,1,1,730220020721,9100
73,0,2040-2-20,8,3,10,2,Regular Season,1,1,0,730220020810,9063
73,0,2040-2-20,14,7,19,1,Regular Season,1,0,0,730220021419,9051
73,0,2040-2-20,15,1,1,4,Regular Season,1,0,0,730220021501,9109
73,0,2040-2-21,0,2,18,5,Regular Season,1,0,0,730221020018,9106
73,0,2040-2-21,3,5,6,1,Regular Season,1,0,0,730221020306,9072
73,0,2040-2-21,7,3,10,4,Regular Season,1,1,1,730221020710,9092
73,0,2040-2-21,11,2,8,0,Regular Season,1,0,0,730221021108,9064
73,0,2040-2-21,13,1,9,5,Regular Season,1,0,0,730221021309,9097
73,0,2040-2-21,14,5,12,0,Regular Season,1,0,0,730221021412,9048
73,0,2040-2-21,19,1,15,5,Regular Season,1,0,0,730221021915,9148
73,0,2040-2-21,20,0,2,3,Regular Season,1,0,0,730221022002,9055
73,0,2040-2-22,4,5,9,8,Regular Season,1,0,0,730222020409,9089
73,0,2040-2-23,3,3,5,10,Regular Season,1,0,0,730223020305,9069
73,0,2040-2-23,11,3,1,2,Regular Season,1,0,0,730223021101,9103
73,0,2040-2-23,12,0,21,5,Regular Season,1,0,0,730223021221,9112
73,0,2040-2-23,13,5,10,6,Regular Season,1,1,0,730223021310,9107
73,0,2040-2-23,14,3,7,7,Regular Season,1,0,0,730223021407,9084
73,0,2040-2-23,20,4,15,2,Regular Season,1,0,0,730223022015,9086
73,0,2040-2-24,0,5,21,3,Regular Season,1,0,0,730224020021,9122
73,0,2040-2-24,1,2,5,6,Regular Season,1,0,0,730224020105,9074
73,0,2040-2-24,2,8,4,4,Regular Season,1,0,0,730224020204,9113
73,0,2040-2-24,20,2,12,5,Regular Season,1,0,0,730224022012,9101
73,0,2040-2-25,8,2,9,7,Regular Season,1,0,0,730225020809,9098
73,0,2040-2-25,18,8,4,3,Regular Season,1,0,0,730225021804,9142
73,0,2040-2-25,19,1,11,7,Regular Season,1,0,0,730225021911,9145
73,0,2040-2-26,6,3,3,7,Regular Season,1,0,0,730226020603,9088
73,0,2040-2-27,5,4,11,2,Regular Season,1,0,0,730227020511,9128
73,0,2040-2-27,18,2,6,3,Regular Season,1,0,0,730227021806,9104
73,0,2040-2-27,19,3,14,6,Regular Season,1,0,0,730227021914,9124
73,0,2040-2-28,2,5,5,4,Regular Season,1,0,0,730228020205,9077
73,0,2040-2-28,3,5,18,7,Regular Season,1,0,0,730228020318,9110
73,0,2040-2-28,8,5,12,2,Regular Season,1,0,0,730228020812,9125
73,0,2040-2-28,11,3,13,6,Regular Season,1,0,0,730228021113,9090
73,0,2040-2-28,15,5,20,0,Regular Season,1,0,0,730228021520,9118
73,0,2040-2-28,19,1,7,6,Regular Season,1,0,0,730228021907,9117
73,0,2040-2-28,21,10,4,3,Regular Season,1,0,0,730228022104,9127
73,0,2040-2-29,3,3,13,7,Regular Season,1,0,0,730229020313,9119
73,0,2040-2-29,15,4,6,1,Regular Season,1,0,0,730229021506,9091
73,0,2040-2-3,3,2,7,5,Regular Season,1,0,0,730203020307,9040
73,0,2040-2-3,4,5,19,2,Regular Season,1,0,0,730203020419,9025
73,0,2040-2-3,5,10,14,3,Regular Season,1,0,0,730203020514,8978
73,0,2040-2-3,8,3,13,7,Regular Season,1,0,0,730203020813,9007
73,0,2040-2-4,0,7,2,2,Regular Season,1,0,0,730204020002,8995
73,0,2040-2-4,6,4,20,1,Regular Season,1,0,0,730204020620,9003
73,0,2040-2-5,12,1,1,6,Regular Season,1,0,0,730205021201,9041
73,0,2040-2-5,13,4,11,2,Regular Season,1,0,0,730205021311,8976
73,0,2040-2-5,20,6,0,0,Regular Season,1,0,0,730205022000,9013
73,0,2040-2-6,6,0,5,8,Regular Season,1,0,0,730206020605,9011
73,0,2040-2-6,10,7,4,1,Regular Season,1,0,0,730206021004,9005
73,0,2040-2-6,19,2,12,4,Regular Season,1,0,0,730206021912,9082
73,0,2040-2-7,0,3,7,4,Regular Season,1,1,0,730207020007,9016
73,0,2040-2-7,2,4,19,5,Regular Season,1,1,0,730207020219,9061
73,0,2040-2-7,5,2,21,4,Regular Season,1,0,0,730207020521,9006
73,0,2040-2-7,6,4,20,1,Regular Season,1,0,0,730207020620,9014
73,0,2040-2-7,8,2,11,7,Regular Season,1,0,0,730207020811,8992
73,0,2040-2-7,10,2,13,5,Regular Season,1,0,0,730207021013,9023
73,0,2040-2-7,15,6,1,5,Regular Season,1,0,0,730207021501,9067
73,0,2040-2-8,2,4,7,6,Regular Season,1,0,0,730208020207,9043
73,0,2040-2-8,9,6,14,1,Regular Season,1,0,0,730208020914,8994
73,0,2040-2-9,1,5,10,2,Regular Season,1,0,0,730209020110,9029
73,0,2040-2-9,4,3,5,6,Regular Season,1,0,0,730209020405,9009
73,0,2040-2-9,9,8,11,5,Regular Season,1,0,0,730209020911,9033
73,0,2040-2-9,13,7,12,3,Regular Season,1,0,0,730209021312,9034
73,0,2040-2-9,18,8,20,0,Regular Season,1,0,0,730209021820,9024
73,0,2040-2-9,19,3,15,2,Regular Season,1,0,0,730209021915,9102
74,0,2040-10-10,8,4,9,6,Regular Season,1,0,0,740210100809,9398
74,0,2040-10-10,11,7,14,3,Regular Season,1,0,0,740210101114,10015
74,0,2040-10-10,18,4,13,7,Regular Season,1,0,0,740210101813,9393
74,0,2040-10-10,20,3,5,7,Regular Season,1,0,0,740210102005,9471
74,0,2040-10-11,2,5,3,6,Regular Season,1,1,0,740211100203,10029
74,0,2040-10-11,4,6,1,8,Regular Season,1,0,0,740211100401,9396
74,0,2040-10-11,6,6,0,2,Regular Season,1,0,0,740211100600,9429
74,0,2040-10-11,7,2,21,1,Regular Season,1,1,0,740211100721,9427
74,0,2040-10-11,9,6,10,4,Regular Season,1,0,0,740211100910,9409
74,0,2040-10-11,15,6,8,0,Regular Season,1,0,0,740211101508,9392
74,0,2040-10-12,5,3,12,2,Regular Season,1,0,0,740212100512,10032
74,0,2040-10-12,7,7,3,0,Regular Season,1,0,0,740212100703,9447
74,0,2040-10-12,11,4,13,2,Regular Season,1,0,0,740212101113,9410
74,0,2040-10-12,15,4,19,0,Regular Season,1,0,0,740212101519,9405
74,0,2040-10-12,20,3,6,6,Regular Season,1,0,0,740212102006,9474
74,0,2040-10-12,21,0,0,1,Regular Season,1,1,1,740212102100,9467
74,0,2040-10-13,1,4,8,1,Regular Season,1,0,0,740213100108,10005
74,0,2040-10-13,4,6,20,3,Regular Season,1,0,0,740213100420,10013
74,0,2040-10-13,10,3,13,4,Regular Season,1,0,0,740213101013,10011
74,0,2040-10-13,14,2,11,9,Regular Season,1,0,0,740213101411,9680
74,0,2040-10-14,5,2,3,1,Regular Season,1,0,0,740214100503,9498
74,0,2040-10-14,12,4,2,6,Regular Season,1,0,0,740214101202,9413
74,0,2040-10-14,14,6,6,3,Regular Season,1,0,0,740214101406,9581
74,0,2040-10-14,18,5,4,2,Regular Season,1,0,0,740214101804,9397
74,0,2040-10-15,2,2,7,5,Regular Season,1,0,0,740215100207,9437
74,0,2040-10-15,10,0,1,10,Regular Season,1,0,0,740215101001,9415
74,0,2040-10-15,13,1,9,4,Regular Season,1,0,0,740215101309,9435
74,0,2040-10-15,15,3,11,4,Regular Season,1,0,0,740215101511,9998
74,0,2040-10-15,19,3,18,4,Regular Season,1,1,1,740215101918,9400
74,0,2040-10-15,21,11,20,0,Regular Season,1,0,0,740215102120,9475
74,0,2040-10-16,0,5,3,1,Regular Season,1,0,0,740216100003,9519
74,0,2040-10-16,6,5,1,6,Regular Season,1,1,1,740216100601,9457
74,0,2040-10-16,7,7,4,5,Regular Season,1,0,0,740216100704,9406
74,0,2040-10-16,11,3,8,2,Regular Season,1,1,1,740216101108,9520
74,0,2040-10-16,12,2,9,3,Regular Season,1,0,0,740216101209,9446
74,0,2040-10-16,15,4,13,3,Regular Season,1,1,0,740216101513,9408
74,0,2040-10-17,5,3,0,6,Regular Season,1,0,0,740217100500,9539
74,0,2040-10-17,20,1,18,10,Regular Season,1,0,0,740217102018,9417
74,0,2040-10-18,3,4,11,7,Regular Season,1,0,0,740218100311,9506
74,0,2040-10-18,6,6,5,5,Regular Season,1,0,0,740218100605,9505
74,0,2040-10-18,8,3,2,6,Regular Season,1,0,0,740218100802,9454
74,0,2040-10-18,19,5,15,4,Regular Season,1,0,0,740218101915,9416
74,0,2040-10-18,20,2,4,5,Regular Season,1,0,0,740218102004,9411
74,0,2040-10-18,21,8,12,0,Regular Season,1,0,0,740218102112,9469
74,0,2040-10-19,2,2,10,8,Regular Season,1,0,0,740219100210,9441
74,0,2040-10-19,4,2,0,8,Regular Season,1,0,0,740219100400,9414
74,0,2040-10-19,7,5,18,1,Regular Season,1,0,0,740219100718,9430
74,0,2040-10-19,9,7,19,1,Regular Season,1,0,0,740219100919,9407
74,0,2040-10-19,11,2,14,3,Regular Season,1,1,0,740219101114,9710
74,0,2040-10-19,12,5,13,6,Regular Season,1,0,0,740219101213,9459
74,0,2040-10-19,15,6,1,2,Regular Season,1,0,0,740219101501,9418
74,0,2040-10-20,5,7,3,2,Regular Season,1,0,0,740220100503,9556
74,0,2040-10-20,10,3,1,4,Regular Season,1,0,0,740220101001,9477
74,0,2040-10-20,14,3,8,4,Regular Season,1,1,1,740220101408,9563
74,0,2040-10-20,18,2,7,5,Regular Season,1,0,0,740220101807,10004
74,0,2040-10-20,21,5,6,6,Regular Season,1,0,0,740220102106,9524
74,0,2040-10-21,6,4,3,1,Regular Season,1,0,0,740221100603,10031
74,0,2040-10-21,9,7,2,6,Regular Season,1,0,0,740221100902,10033
74,0,2040-10-21,12,7,8,1,Regular Season,1,0,0,740221101208,10034
74,0,2040-10-22,7,3,21,2,Regular Season,1,1,1,740222100721,9492
74,0,2040-10-22,14,6,10,3,Regular Season,1,0,0,740222101410,9491
74,0,2040-10-22,19,0,5,3,Regular Season,1,0,0,740222101905,9432
74,0,2040-10-22,20,0,15,5,Regular Season,1,0,0,740222102015,9420
74,0,2040-10-23,0,6,8,1,Regular Season,1,0,0,740223100008,9617
74,0,2040-10-23,4,5,19,2,Regular Season,1,0,0,740223100419,9424
74,0,2040-10-23,5,3,2,5,Regular Season,1,0,0,740223100502,9476
74,0,2040-10-23,9,8,13,5,Regular Season,1,0,0,740223100913,9449
74,0,2040-10-23,10,7,11,3,Regular Season,1,0,0,740223101011,9482
74,0,2040-10-23,12,4,15,7,Regular Season,1,0,0,740223101215,10027
74,0,2040-10-23,14,3,7,5,Regular Season,1,0,0,740223101407,9460
74,0,2040-10-23,18,3,21,2,Regular Season,1,0,0,740223101821,9439
74,0,2040-10-23,20,5,3,9,Regular Season,1,0,0,740223102003,9479
74,0,2040-10-24,0,6,2,3,Regular Season,1,0,0,740224100002,9515
74,0,2040-10-24,1,7,11,2,Regular Season,1,0,0,740224100111,9493
74,0,2040-10-24,4,3,3,4,Regular Season,1,0,0,740224100403,9425
74,0,2040-10-24,13,8,12,5,Regular Season,1,0,0,740224101312,9461
74,0,2040-10-25,5,4,14,5,Regular Season,1,0,0,740225100514,10002
74,0,2040-10-25,6,8,8,2,Regular Season,1,0,0,740225100608,9772
74,0,2040-10-25,9,6,18,0,Regular Season,1,0,0,740225100918,9448
74,0,2040-10-25,15,5,10,2,Regular Season,1,0,0,740225101510,9521
74,0,2040-10-25,19,1,21,6,Regular Season,1,0,0,740225101921,9445
74,0,2040-10-26,0,6,6,4,Regular Season,1,0,0,740226100006,9624
74,0,2040-10-26,2,4,12,3,Regular Season,1,0,0,740226100212,9464
74,0,2040-10-26,8,6,13,3,Regular Season,1,0,0,740226100813,9478
74,0,2040-10-26,15,7,11,4,Regular Season,1,0,0,740226101511,9503
74,0,2040-10-26,19,1,1,4,Regular Season,1,0,0,740226101901,9440
74,0,2040-10-26,20,2,9,7,Regular Season,1,0,0,740226102009,9463
74,0,2040-10-26,21,9,4,0,Regular Season,1,0,0,740226102104,10012
74,0,2040-10-27,2,8,20,2,Regular Season,1,0,0,740227100220,9769
74,0,2040-10-27,3,1,1,7,Regular Season,1,0,0,740227100301,9486
74,0,2040-10-27,7,7,4,1,Regular Season,1,0,0,740227100704,9434
74,0,2040-10-27,11,5,10,2,Regular Season,1,0,0,740227101110,10019
74,0,2040-10-27,12,3,14,4,Regular Season,1,1,0,740227101214,9481
74,0,2040-10-27,18,5,5,2,Regular Season,1,0,0,740227101805,9450
74,0,2040-10-29,2,13,20,2,Regular Season,1,0,0,740229100220,9497
74,0,2040-10-29,7,4,6,5,Regular Season,1,1,1,740229100706,9452
74,0,2040-10-29,8,3,5,6,Regular Season,1,0,0,740229100805,9496
74,0,2040-10-29,11,6,9,1,Regular Season,1,0,0,740229101109,9488
74,0,2040-10-29,14,4,12,1,Regular Season,1,0,0,740229101412,10018
74,0,2040-10-29,19,0,13,6,Regular Season,1,0,0,740229101913,9456
74,0,2040-10-29,21,4,18,3,Regular Season,1,1,0,740229102118,9451
74,0,2040-10-30,2,8,0,4,Regular Season,1,0,0,740230100200,10035
74,0,2040-10-30,7,8,4,1,Regular Season,1,0,0,740230100704,9444
74,0,2040-10-30,10,8,6,2,Regular Season,1,0,0,740230101006,9522
74,0,2040-10-30,12,3,3,4,Regular Season,1,1,1,740230101203,9572
74,0,2040-10-30,14,1,9,6,Regular Season,1,0,0,740230101409,9487
74,0,2040-10-30,18,8,11,3,Regular Season,1,0,0,740230101811,9458
74,0,2040-10-30,19,0,1,6,Regular Season,1,0,0,740230101901,9466
74,0,2040-10-30,21,7,20,3,Regular Season,1,0,0,740230102120,9483
74,0,2040-10-31,5,10,4,2,Regular Season,1,0,0,740231100504,9443
74,0,2040-10-4,0,1,12,2,Regular Season,1,1,0,740204100012,9436
74,0,2040-10-4,3,5,6,8,Regular Season,1,0,0,740204100306,9402
74,0,2040-10-4,4,3,11,7,Regular Season,1,0,0,740204100411,9378
74,0,2040-10-4,5,2,21,4,Regular Season,1,0,0,740204100521,9380
74,0,2040-10-4,8,2,15,7,Regular Season,1,0,0,740204100815,9376
74,0,2040-10-4,18,4,19,1,Regular Season,1,0,0,740204101819,9383
74,0,2040-10-4,20,4,7,7,Regular Season,1,0,0,740204102007,9509
74,0,2040-10-5,1,5,8,2,Regular Season,1,0,0,740205100108,9389
74,0,2040-10-5,3,2,2,8,Regular Season,1,0,0,740205100302,9412
74,0,2040-10-5,6,10,4,2,Regular Season,1,0,0,740205100604,9379
74,0,2040-10-5,9,3,7,5,Regular Season,1,0,0,740205100907,9390
74,0,2040-10-5,10,5,14,2,Regular Season,1,0,0,740205101014,9377
74,0,2040-10-5,13,5,12,2,Regular Season,1,0,0,740205101312,9438
74,0,2040-10-6,0,5,20,2,Regular Season,1,0,0,740206100020,9428
74,0,2040-10-6,1,3,5,4,Regular Season,1,1,0,740206100105,9598
74,0,2040-10-6,9,6,19,1,Regular Season,1,0,0,740206100919,9399
74,0,2040-10-6,11,4,10,3,Regular Season,1,1,1,740206101110,9385
74,0,2040-10-6,13,3,15,6,Regular Season,1,0,0,740206101315,9384
74,0,2040-10-6,18,4,14,5,Regular Season,1,1,0,740206101814,9387
74,0,2040-10-6,21,8,2,3,Regular Season,1,0,0,740206102102,9382
74,0,2040-10-7,3,4,5,7,Regular Season,1,0,0,740207100305,9426
74,0,2040-10-7,4,6,6,1,Regular Season,1,0,0,740207100406,9455
74,0,2040-10-7,7,1,18,4,Regular Season,1,0,0,740207100718,9381
74,0,2040-10-7,8,4,15,6,Regular Season,1,0,0,740207100815,9394
74,0,2040-10-7,20,1,21,6,Regular Season,1,0,0,740207102021,9401
74,0,2040-10-8,0,11,6,3,Regular Season,1,0,0,740208100006,10006
74,0,2040-10-8,1,4,2,5,Regular Season,1,1,0,740208100102,9421
74,0,2040-10-8,9,8,8,0,Regular Season,1,0,0,740208100908,9404
74,0,2040-10-8,10,6,19,0,Regular Season,1,0,0,740208101019,9386
74,0,2040-10-8,14,5,12,4,Regular Season,1,0,0,740208101412,9442
74,0,2040-10-9,1,7,10,6,Regular Season,1,1,0,740209100110,9403
74,0,2040-10-9,2,2,13,5,Regular Season,1,0,0,740209100213,9395
74,0,2040-10-9,3,2,0,8,Regular Season,1,0,0,740209100300,9423
74,0,2040-10-9,4,4,15,7,Regular Season,1,0,0,740209100415,9391
74,0,2040-10-9,7,5,5,4,Regular Season,1,1,0,740209100705,9422
74,0,2040-10-9,12,5,19,3,Regular Season,1,0,0,740209101219,9431
74,0,2040-10-9,18,9,21,4,Regular Season,1,0,0,740209101821,9388
74,0,2040-10-9,20,1,11,12,Regular Season,1,0,0,740209102011,9419
74,0,2040-11-1,3,1,0,4,Regular Season,1,0,0,740201110300,9626
74,0,2040-11-1,5,4,7,3,Regular Season,1,0,0,740201110507,9489
74,0,2040-11-1,8,4,11,3,Regular Season,1,0,0,740201110811,10022
74,0,2040-11-1,10,7,14,3,Regular Season,1,0,0,740201111014,9531
74,0,2040-11-1,12,7,1,4,Regular Season,1,0,0,740201111201,9592
