"PlayerID","TeamID","FranchiseID","LeagueID","SeasonID","GP","G","A","PlusMinus","PIM","PPG","PPA","SHG","SHA","Fights","Fights_Won","HIT","GvA","TkA","SB","GR","OGR","DGR","SOG","TOI","PPTOI","SHTOI","PDO","GF60","GA60","SF60","SA60","CF","CA","CFPct","CFPctRel","FF","FA","FFPct","FFPctRel","GWG","FO","FOW"
"1673","0","0","3","76","12","3","0","-7","8","0","0","0","0","0","0","11","5","0","0","62","64","51","18","8147","166","0","94.1","1.3","4.4","21.7","36.7","87","120","42.0","-2.6","57","99","36.5","-4.0","0","3","1"
"1673","0","0","3","78","12","3","4","-4","9","1","0","0","0","1","0","7","6","5","4","65","67","58","41","10819","514","19","94.7","2.3","3.3","43.3","31.3","188","169","52.7","4.2","149","113","56.9","6.0","1","1","0"
"1675","11","11","0","61","66","3","9","-68","86","0","0","0","0","1","0","227","19","8","84","50","51","48","36","64183","81","3143","100.6","1.6","5.4","15.1","55.0","481","1832","20.8","-7.8","351","1342","20.7","-8.2",NULL,NULL,NULL
"1675","11","11","0","63","66","3","10","-53","77","1","2","0","0","3","1","156","16","15","97","49","48","49","46","57526","2862","6050","99.1","1.6","4.9","18.7","50.6","566","1483","27.6","-3.9","431","1111","28.0","-4.1",NULL,NULL,NULL
"1675","7","7","3","77","12","3","7","1","2","0","0","0","2","0","0","5","3","6","6","60","57","61","11","7290","0","216","97.0","4.0","4.4","29.6","27.2","105","98","51.7","-4.3","67","67","50.0","-4.2","1","90","46"
"1677","20","20","0","64","66","3","14","-11","18","0","0","0","0","0","0","68","22","8","35","54","52","54","71","59823","161","399","101.8","2.8","3.4","29.9","46.1","951","1439","39.8","1.7","700","1068","39.6","1.2",NULL,NULL,NULL
"1678","1","1","1","65","10","3","4","-5","4","1","2","1","0","0","0","3","7","0","11","61","61","60","22","10247","1634","918","97.6","3.5","5.3","32.3","39.7","152","203","42.8","0.4","119","148","44.6","1.2",NULL,NULL,NULL
"1678","15","15","3","79","12","3","1","-8","10","2","0","0","0","0","0","5","2","14","38","62","54","71","22","13413","917","1331","94.7","2.7","4.8","25.2","30.3","170","197","46.3","-2.9","111","131","45.9","-4.5","1","3","2"
"1680","17","17","1","77","66","3","32","6","36","0","0","0","0","0","0","110","38","37","16","67","67","64","69","65818","429","319","102.1","2.7","2.4","25.8","27.6","722","782","48.0","-2.1","552","592","48.3","-2.5","1","13","3"
"1682","12","12","3","76","12","3","7","0","12","0","0","0","1","0","0","13","7","9","8","64","63","62","16","8629","0","692","102.4","3.8","4.2","25.4","33.8","103","145","41.5","-0.6","70","98","41.7","-1.7","1","20","14"
"1682","14","14","3","79","12","3","1","-2","2","0","0","0","0","0","0","9","6","1","6","63","63","59","20","8537","74","23","100.3","2.1","3.0","27.0","39.2","105","139","43.0","0.6","80","109","42.3","0.5","0","9","4"
"1683","12","12","3","76","12","3","0","-6","4","0","0","1","0","0","0","11","9","5","1","58","56","57","11","7159","53","671","96.2","3.0","6.5","26.7","43.2","84","142","37.2","-6.1","63","101","38.4","-5.8","0","93","41"
"1683","13","13","3","77","12","3","1","-4","0","0","0","0","0","0","0","7","1","4","3","58","54","60","14","7243","47","400","98.5","3.0","5.0","28.3","41.3","102","113","47.4","-7.1","63","95","39.9","-11.9","0","84","43"
"1684","13","13","3","66","12","3","2","-1","8","0","0","0","0","0","0","22","4","2","2","68","65","65","25","8748","732","141","101.1","2.9","2.9","30.5","34.6","106","131","44.7","1.0","83","95","46.6","0.1","0","55","27"
"1685","9","9","3","77","12","3","4","3","0","0","0","0","0","0","0","15","6","2","7","67","64","63","18","7870","0","118","105.4","3.7","2.3","26.1","26.5","102","106","49.0","3.8","73","76","49.0","0.1","0","2","1"
"1686","12","12","3","76","12","3","3","-2","0","0","0","0","0","0","0","6","11","5","2","63","62","56","13","7037","28","95","99.1","3.1","4.1","28.1","34.8","89","120","42.6","0.7","62","82","43.1","0.1","0","2","1"
"1687","8","8","2","78","12","3","3","-3","2","2","0","0","0","0","0","16","6","4","4","69","72","59","22","9923","901","173","97.6","1.5","2.5","33.4","37.7","144","158","47.7","-2.9","106","125","45.9","-0.6","1","2","0"
"1689","5","5","3","76","12","3","0","-2","2","0","0","0","0","0","0","11","7","6","6","60","55","64","13","6588","76","636","101.0","2.7","3.8","24.6","37.7","75","111","40.3","-1.6","53","81","39.6","-3.1","0","0","0"
"1689","13","13","3","79","12","3","2","6","0","0","0","0","0","0","0","6","8","6","8","61","58","63","22","6739","136","180","106.3","4.8","1.6","39.5","27.2","106","86","55.2","-1.9","85","62","57.8","0.2","0","71","23"
"1693","5","5","3","77","12","3","2","-3","2","0","0","0","0","0","0","9","6","1","5","62","62","60","21","8016","94","19","96.1","2.7","4.0","34.1","34.1","112","132","45.9","2.1","87","92","48.6","4.2","1","0","0"
"1693","12","12","3","80","12","3","12","9","10","0","2","0","0","0","0","25","8","3","10","76","83","63","34","10515","1806","68","106.1","6.2","3.1","38.0","30.5","194","168","53.6","-1.2","136","109","55.5","0.1","1","15","7"
"1696","4","4","2","78","12","3","1","1","2","0","0","0","0","0","0","11","5","3","2","61","57","63","15","6641","70","67","100.9","2.2","1.6","35.2","30.9","118","113","51.1","1.6","72","67","51.8","0.4","1","2","0"
"1698","15","15","3","78","12","3","5","0","6","1","3","0","0","0","0","12","4","2","24","61","53","67","31","11653","2674","969","100.0","3.7","3.4","39.9","36.5","187","198","48.6","-0.2","137","141","49.3","-0.5","0","0","0"
"1699","13","13","3","76","12","3","9","4","6","0","2","0","0","0","0","27","5","4","6","75","74","72","39","9075","3002","0","103.5","4.8","2.8","40.9","34.1","169","134","55.8","1.2","116","98","54.2","2.4","0","0","0"
"1701","13","13","3","77","12","3","5","-2","4","0","0","0","0","0","0","4","3","3","3","55","53","55","21","9767","2","94","98.9","3.7","4.4","33.2","36.1","158","147","51.8","-1.8","107","111","49.1","-0.5","0","112","29"
"1705","13","13","2","84","12","3","6","1","6","0","0","0","0","0","0","16","12","11","14","72","64","77","17","10059","493","2484","97.9","4.7","3.9","35.4","25.8","170","150","53.1","1.1","110","90","55.0","0.9","0","170","108"
"1706","2","2","3","79","12","3","3","-1","0","0","1","0","0","0","0","14","4","3","7","63","62","61","13","8496","123","337","98.8","4.2","4.7","33.9","33.9","125","122","50.6","-0.8","96","89","51.9","0.0","0","17","9"
"1707","6","6","3","79","12","3","4","10","6","3","1","0","0","0","0","8","2","17","31","68","54","84","39","13752","2122","995","105.4","4.5","1.8","39.3","30.6","240","185","56.5","0.9","171","128","57.2","5.4","0","1","0"
"1710","1","1","2","80","12","3","0","-6","2","0","0","0","0","0","0","4","1","2","2","55","53","56","9","6316","87","214","101.0","1.7","5.1","17.1","57.0","50","148","25.3","-5.6","36","119","23.2","-6.5","1","8","4"
"1711","0","0","1","68","66","3","14","2","23","1","2","0","1","0","0","109","9","64","94","63","55","72","77","78169","3013","7461","100.4","2.8","2.7","25.5","26.0","971","881","52.4","2.6","654","669","49.4","1.0","1","24","7"
"1713","9","9","2","79","12","3","3","1","2","0","0","0","0","0","0","8","7","3","2","69","74","58","25","9846","459","497","99.0","2.9","2.6","35.5","27.8","176","132","57.1","4.5","112","86","56.6","6.2","0","11","3"
"1713","9","9","2","84","12","3","7","3","6","1","0","1","0","0","0","8","17","8","12","70","61","79","16","9579","2494","906","104.1","4.1","2.6","28.9","25.9","136","142","48.9","-4.7","93","80","53.8","3.3","0","165","96"
"1713","15","15","3","77","12","3","4","-3","2","0","0","0","0","0","0","11","10","2","6","65","64","61","22","8763","68","2669","95.7","3.3","4.5","32.5","31.2","122","125","49.4","0.1","89","88","50.3","1.4","0","5","2"
"1714","4","4","3","76","12","3","6","3","6","0","0","0","0","0","0","12","5","4","1","64","60","61","18","10567","22","447","103.8","3.7","2.7","27.6","27.9","145","152","48.8","2.5","94","92","50.5","2.8","0","115","48"
"1715","19","19","0","61","66","3","12","-8","14","0","0","0","0","0","0","59","29","16","63","56","53","58","101","52940","2627","1468","99.2","2.5","3.1","32.6","36.5","860","1000","46.2","-4.4","637","747","46.0","-5.0",NULL,NULL,NULL
"1715","9","9","0","64","66","3","19","-18","18","0","1","0","1","0","0","86","51","31","158","61","53","69","108","70285","2660","5401","101.3","2.6","3.5","27.2","43.9","1015","1624","38.5","-6.7","769","1194","39.2","-5.6",NULL,NULL,NULL
"1716","4","4","3","76","12","3","4","4","2","0","0","0","0","0","0","11","10","0","4","63","62","60","22","8257","22","56","108.1","3.9","2.2","26.6","32.7","104","121","46.2","-1.1","69","86","44.5","-5.2","1","6","4"
"1716","2","2","3","78","12","3","5","2","4","0","0","0","0","0","0","10","13","4","4","68","73","56","33","10471","385","66","99.9","4.1","2.8","41.3","27.2","202","127","61.4","3.9","142","88","61.7","2.3","0","0","0"
"1717","7","7","1","65","63","3","16","14","10","0","0","0","0","0","0","16","17","4","19","52","55","49","64","35424","57","734","101.1","4.2","2.7","41.1","30.2","750","552","57.6","-12.2","545","401","57.6","-12.5",NULL,NULL,NULL
"1722","14","14","0","60","66","3","18","-49","31","0","3","0","0","0","0","84","46","21","152","62","59","64","79","74904","2743","2304","100.6","2.2","4.5","22.1","49.1","844","1882","31.0","-2.1","626","1398","30.9","-2.2",NULL,NULL,NULL
"1725","0","0","3","78","12","3","1","11","4","0","0","0","0","0","0","16","1","4","10","62","53","69","16","9676","0","427","110.3","4.1","0.4","35.7","31.3","142","136","51.1","1.7","106","99","51.7","-1.3","1","7","2"
"1726","14","14","3","76","12","3","4","-4","4","1","0","1","0","0","0","22","5","3","9","65","65","59","14","9619","195","778","97.0","2.2","4.1","23.6","32.9","109","128","46.0","1.4","82","100","45.1","3.5","1","15","4"
"1726","1","1","3","78","12","3","8","6","0","0","0","1","1","0","0","12","9","7","15","65","60","69","20","10385","513","1604","106.4","4.9","3.1","31.5","34.7","139","175","44.3","-3.8","108","120","47.4","-0.1","1","141","37"
"1727","9","9","3","66","12","3","2","-2","15","1","0","1","0","1","0","12","3","0","2","60","56","61","19","5559","608","184","94.4","1.9","3.2","36.9","29.8","86","72","54.4","6.8","60","53","53.1","7.5","1","20","12"
"1729","5","5","2","78","12","3","5","8","8","0","0","0","0","0","0","21","8","2","10","71","68","67","23","8185","0","0","105.4","4.8","1.3","46.2","25.9","164","112","59.4","-4.5","121","75","61.7","-4.2","1","0","0"
"1729","14","14","3","79","12","3","7","0","8","0","1","0","0","0","0","6","14","3","2","64","67","56","25","9019","797","0","103.6","4.4","4.4","31.9","43.1","129","172","42.9","0.4","96","128","42.9","1.2","0","3","1"
"1730","9","9","3","76","12","3","9","0","6","0","2","0","0","0","0","12","2","2","20","69","64","71","14","9098","1173","1113","101.7","4.7","4.4","26.9","27.3","114","126","47.5","-4.2","80","80","50.0","-2.3","1","127","56"
"1731","9","9","3","77","12","3","2","-1","2","0","0","0","0","0","0","5","2","7","1","61","57","61","10","7950","32","82","99.4","2.3","2.7","24.9","28.1","85","109","43.8","-2.7","64","77","45.4","-4.4","1","80","29"
"1732","9","9","3","77","12","3","4","5","2","0","0","0","0","0","0","12","11","6","12","66","65","62","22","11276","342","48","106.5","4.2","2.6","27.1","29.1","116","146","44.3","-2.3","99","104","48.8","-0.2","1","1","1"
"1733","9","9","3","79","12","3","6","1","6","2","3","0","0","0","0","9","3","14","22","66","55","78","25","13221","2020","1299","100.8","2.5","2.2","30.0","29.4","178","182","49.4","-1.3","122","125","49.4","-2.6","1","0","0"
"1736","16","16","1","64","66","3","6","-5","20","0","0","0","0","0","0","24","8","1","28","51","53","49","23","19931","299","794","103.2","2.5","3.4","22.4","42.6","224","450","33.2","-21.5","175","334","34.4","-20.2",NULL,NULL,NULL
"1738","11","11","2","79","12","3","1","0","4","0","0","0","0","0","0","5","3","6","2","61","57","63","19","6913","128","115","98.0","2.1","2.1","39.6","28.6","126","92","57.8","0.6","90","62","59.2","0.4","0","82","48"
"1749","12","12","2","80","12","3","2","-2","2","0","0","0","1","0","0","14","6","4","3","62","58","59","9","5299","32","33","98.1","3.4","5.4","28.5","39.4","70","89","44.0","-7.4","47","66","41.6","-7.9","0","5","2"
"1749","12","12","3","80","12","3","0","-1","6","0","0","0","0","0","0","17","4","6","2","67","69","61","25","8332","746","71","99.1","1.7","1.7","38.5","32.0","160","129","55.4","1.2","111","87","56.1","0.8","1","3","1"
"1755","2","2","3","78","12","3","5","4","0","0","0","0","0","0","0","14","2","3","1","66","67","57","21","8401","0","172","100.2","4.3","2.6","41.1","25.3","157","109","59.0","0.5","116","70","62.4","2.9","0","5","3"
"1759","12","12","3","78","12","3","4","5","8","1","1","0","0","0","0","18","2","3","2","61","56","64","25","10867","1295","991","104.0","4.0","2.3","37.1","34.5","180","157","53.4","-5.6","133","125","51.6","-6.7","0","8","3"
"1760","6","6","3","65","12","3","9","-1","4","1","1","0","0","0","0","17","11","5","13","59","63","55","36","11535","2366","457","96.7","3.7","4.1","37.1","30.3","199","203","49.5","3.1","158","145","52.1","7.1",NULL,NULL,NULL
"1762","6","6","2","83","12","3","1","-1","6","1","0","0","0","0","0","15","7","3","9","64","59","67","14","7861","756","123","100.4","3.2","3.2","27.5","28.4","117","118","49.8","-2.0","73","70","51.0","-1.0","2","20","9"
"1763","0","0","3","79","12","3","2","4","2","0","0","1","1","0","0","23","9","3","13","65","58","69","21","6748","26","2214","100.6","3.2","2.1","28.8","20.3","88","69","56.1","-2.5","60","45","57.1","-1.8","0","8","1"
"1763","0","0","3","81","12","3","9","4","6","1","3","0","0","0","0","27","2","11","12","67","65","70","33","11904","2876","181","101.1","6.0","4.2","40.5","30.5","219","151","59.2","11.4","157","118","57.1","9.0","0","1","1"
"1765","5","5","3","66","12","3","6","9","0","0","1","0","0","0","0","23","7","3","4","63","60","63","17","8370","494","0","112.3","5.2","1.3","31.0","29.2","114","103","52.5","2.0","83","77","51.9","1.2","2","0","0"
"1767","15","15","3","80","12","3","1","0","6","3","0","0","0","0","0","24","5","14","18","70","63","77","33","11642","2662","271","102.7","2.5","1.5","31.2","29.7","155","159","49.4","3.6","116","116","50.0","5.0","0","2","1"
"1768","17","17","1","73","66","3","7","-43","12","2","0","0","0","0","0","78","14","40","44","60","56","59","68","65076","837","4200","96.6","2.1","4.6","27.2","41.2","743","1064","41.1","-3.0","569","873","39.5","-4.2","0","116","54"
"1771","8","8","1","68","59","3","19","-2","30","0","1","0","0","0","0","142","21","35","37","64","58","67","80","61178","909","2684","100.4","4.2","4.2","32.2","33.7","910","862","51.4","-6.3","642","673","48.8","-9.3","0","58","19"
"1776","6","6","3","80","12","3","5","-2","6","0","2","0","0","0","0","10","2","8","11","70","65","73","27","11834","1155","1008","99.5","3.0","3.3","35.6","36.8","177","192","48.0","5.3","136","148","47.9","6.3","0","174","101"
"1780","7","7","3","66","12","3","1","-4","6","1","0","0","0","0","0","8","7","5","1","60","59","59","19","9210","539","32","94.6","1.6","3.1","30.5","29.7","123","126","49.4","-5.0","91","102","47.2","-5.2","0","105","32"
"1781","14","14","3","79","12","3","5","-10","8","1","0","0","0","0","0","17","4","3","6","68","73","56","26","11257","723","356","94.7","3.2","6.4","32.0","41.9","138","199","40.9","-2.3","110","148","42.6","1.0","0","7","2"
"1783","7","7","3","65","12","3","3","2","6","0","0","0","0","0","0","7","6","2","8","54","54","52","9","6980","0","176","105.3","4.1","3.1","29.4","35.6","104","121","46.2","-15.7","76","94","44.7","-16.6",NULL,NULL,NULL
"1784","11","11","2","84","12","3","9","8","2","0","0","0","0","0","0","16","2","15","12","65","57","73","24","11572","19","1423","101.4","5.9","3.4","43.9","28.3","268","164","62.0","0.7","166","106","61.0","-2.4","0","0","0"
"1784","4","4","3","66","12","3","2","-2","4","1","1","0","0","0","0","18","4","9","14","67","61","72","21","12045","2586","143","102.5","1.8","1.8","21.8","31.4","117","158","42.5","1.5","87","122","41.6","-0.1","1","2","1"
"1784","0","0","3","81","12","3","6","8","14","0","0","0","1","0","0","21","6","15","10","72","62","81","50","10326","3038","771","108.1","5.6","2.4","38.0","37.0","172","168","50.6","-1.2","127","127","50.0","-1.3","0","149","41"
"1784","0","0","3","82","12","3","1","-6","6","0","0","0","0","0","0","14","5","11","8","65","60","72","32","10045","81","1836","89.2","1.8","3.9","36.2","25.1","175","124","58.5","5.3","125","85","59.5","5.8","1","141","45"
"1787","2","2","3","65","12","3","0","-8","0","0","0","0","0","0","0","4","9","2","14","58","55","58","11","12396","92","7","95.3","0.9","3.2","23.5","38.0","152","246","38.2","-1.4","109","189","36.6","-5.1",NULL,NULL,NULL
"1787","5","5","3","78","12","3","3","-1","0","0","0","0","0","0","0","16","5","3","4","65","66","58","22","8637","100","65","100.0","3.8","4.2","33.3","37.1","132","155","46.0","-2.7","96","110","46.6","-2.8","0","1","0"
"1789","7","7","3","79","12","3","2","-2","0","0","0","0","0","0","0","8","10","6","5","65","65","64","23","8956","155","601","96.0","2.8","3.6","33.0","28.9","130","128","50.4","-1.5","96","86","52.7","0.6","0","100","46"
"1789","1","1","3","80","12","3","3","5","8","0","0","0","2","0","0","21","6","2","9","72","72","69","38","9298","15","1650","101.3","2.7","1.5","39.5","27.9","166","119","58.2","5.5","115","85","57.5","7.3","0","41","16"
"1789","1","1","3","81","12","3","7","4","4","0","0","0","0","0","0","28","10","2","4","69","72","59","39","10103","629","445","96.9","6.1","4.6","48.1","29.6","220","150","59.5","0.1","160","102","61.1","2.9","0","1","0"
"1792","1","1","3","65","12","3","3","4","12","0","0","0","0","2","0","11","1","5","10","56","54","57","33","12347","47","992","94.9","4.4","3.2","47.8","22.5","301","127","70.3","4.4","224","102","68.7","2.0",NULL,NULL,NULL
"1793","9","9","3","80","12","3","7","-1","0","0","0","0","0","0","0","10","3","6","6","66","63","65","29","12943","603","779","98.9","3.3","3.3","34.2","30.9","209","194","51.9","5.4","151","137","52.4","4.9","1","210","107"
"1795","1","1","3","66","12","3","3","12","14","2","0","1","0","0","0","18","1","15","13","73","68","78","46","13008","2910","1010","104.4","3.6","0.8","38.7","16.9","218","110","66.5","8.1","170","84","66.9","9.7","1","0","0"
"1797","9","9","3","78","12","3","1","0","4","0","0","0","0","0","0","9","3","1","6","63","63","58","21","6187","0","373","99.9","2.3","2.3","32.6","32.0","93","93","50.0","-3.3","63","66","48.8","-4.7","2","8","5"
"1797","1","1","3","79","12","3","2","-2","6","0","0","0","0","0","0","14","8","4","4","68","64","69","26","9024","2225","35","100.1","2.8","3.2","28.7","33.1","102","136","42.9","-3.1","82","105","43.9","-0.8","0","2","0"
"1798","1","1","3","79","12","3","2","-3","2","1","0","0","0","0","0","18","5","10","8","72","69","71","30","12016","500","347","97.7","1.8","2.7","24.9","28.2","141","157","47.3","3.2","98","114","46.2","2.6","0","1","0"
"1801","1","1","1","68","66","3","13","-28","20","0","1","0","0","0","0","83","26","40","70","58","54","60","78","69512","900","2529","98.0","2.6","4.1","25.5","33.8","820","1048","43.9","-1.4","590","774","43.3","-1.9","0","48","15"
"1801","4","4","3","65","12","3","4","7","4","0","0","0","0","0","0","12","1","3","9","57","59","54","15","9128","92","478","107.3","3.5","0.8","32.3","21.3","160","109","59.5","3.4","128","87","59.5","3.1",NULL,NULL,NULL
"1810","10","10","2","80","12","3","2","0","0","0","0","1","0","0","0","4","6","3","0","63","62","59","21","9607","0","128","99.6","2.2","2.6","27.7","30.7","123","150","45.1","-1.3","86","99","46.5","-1.1","0","106","58"
"1810","10","10","2","81","12","3","4","7","2","0","0","0","0","0","0","10","4","8","4","67","64","68","12","9714","0","260","108.9","3.3","0.7","28.2","25.6","141","132","51.6","1.6","92","78","54.1","1.9","1","102","56"
"1810","9","9","3","66","12","3","3","3","20","0","0","0","1","0","0","14","3","2","7","63","61","65","24","6700","197","546","100.4","2.7","2.7","35.5","37.6","98","98","50.0","1.6","78","82","48.8","2.6","2","18","8"
"1812","5","5","3","80","12","3","8","2","0","0","4","0","0","0","0","41","7","7","10","80","77","77","47","10533","1939","0","98.7","5.1","3.8","48.9","31.8","233","158","59.6","8.1","171","114","60.0","8.3","0","3","3"
"1812","12","12","3","81","12","3","4","-1","13","1","2","0","0","1","0","22","4","6","6","75","71","79","35","10350","2945","504","99.3","3.1","2.4","38.3","27.5","180","149","54.7","-3.8","133","103","56.4","-1.5","0","33","12"
"1813","11","11","2","81","12","3","6","0","12","2","2","0","0","0","0","14","3","13","36","64","54","77","42","11820","3219","1431","92.3","4.9","5.2","39.6","25.9","210","176","54.4","-2.4","147","103","58.8","1.8","0","0","0"
"1815","7","7","3","79","12","3","6","4","8","1","2","0","0","0","0","29","1","12","16","69","65","72","33","13194","2295","394","101.3","3.8","2.7","35.2","28.6","211","190","52.6","1.7","152","126","54.7","3.7","0","1","0"
"1816","9","9","2","81","12","3","6","5","4","1","0","0","0","0","0","7","6","3","7","64","63","63","14","9387","440","0","109.0","4.2","2.3","24.9","29.1","125","143","46.6","-1.7","79","88","47.3","-2.4","0","0","0"
"1817","12","12","0","61","66","3","11","-22","14","0","0","0","0","0","0","47","18","9","56","54","57","48","96","60238","162","717","98.4","2.0","3.3","27.0","36.8","800","1188","40.2","-9.6","616","863","41.6","-8.3",NULL,NULL,NULL
"1819","13","13","3","80","12","3","11","5","14","1","1","0","1","0","0","30","10","5","3","76","75","72","37","10295","2885","1198","103.4","5.2","2.4","41.6","26.6","185","128","59.1","8.9","136","82","62.4","11.1","0","41","12"
"1821","5","5","2","83","12","3","1","2","6","0","0","0","0","0","0","9","4","8","9","65","62","65","30","9215","85","200","100.6","3.1","2.3","30.5","24.2","148","125","54.2","-0.8","95","76","55.6","-1.0","1","92","49"
"1821","5","5","2","84","12","3","8","8","10","1","2","0","0","0","0","13","22","11","13","73","64","84","33","9978","2735","816","104.8","4.7","1.8","45.1","32.1","202","158","56.1","1.5","148","100","59.7","4.4","0","174","97"
"1824","12","12","3","82","12","3","6","1","4","1","2","0","0","0","0","11","3","13","6","69","67","70","29","10616","2142","20","98.8","3.7","3.1","34.9","25.8","161","126","56.1","3.0","119","93","56.1","5.0","1","171","93"
"1825","14","14","0","62","66","3","16","7","146","0","0","1","1","0","0","257","24","17","112","53","49","58","64","55141","422","10310","104.5","3.0","2.7","27.4","41.1","739","1199","38.1","-2.8","565","894","38.7","-1.8",NULL,NULL,NULL
"1825","14","14","0","63","66","3","15","-16","169","0","0","0","1","1","0","273","36","22","105","53","48","57","88","62291","199","10829","98.5","2.5","3.5","29.0","34.2","945","1198","44.1","-0.9","711","854","45.4","0.8",NULL,NULL,NULL
"1825","9","9","3","78","12","3","7","8","4","0","2","0","0","0","0","21","9","5","4","67","65","65","21","9714","712","208","103.9","4.8","2.2","36.3","23.7","169","124","57.7","6.8","122","81","60.1","9.9","0","3","1"
"1826","12","12","3","78","12","3","3","3","6","0","0","0","0","0","0","6","3","2","5","61","56","65","25","7939","0","473","101.4","3.6","2.3","36.3","26.3","136","85","61.5","5.4","99","68","59.3","3.8","0","87","50"
"1826","13","13","3","79","12","3","11","0","8","2","3","0","1","0","0","12","4","11","6","73","71","73","45","10647","3134","1079","95.7","3.0","2.4","41.2","20.3","201","106","65.5","12.7","149","80","65.1","10.7","0","144","81"
"1828","12","12","3","80","12","3","10","5","7","0","0","0","1","1","1","12","2","11","5","66","63","64","18","9787","57","167","102.3","4.8","3.3","38.3","32.4","184","141","56.6","2.9","131","106","55.3","-0.2","0","104","52"
"1830","1","1","2","79","12","3","3","2","2","0","0","0","0","0","0","6","3","0","5","60","60","55","12","5977","37","0","107.9","4.8","3.6","27.7","37.9","74","115","39.2","-1.0","51","78","39.5","-0.3","0","2","0"
"1830","4","4","3","78","12","3","7","14","6","1","3","0","0","0","0","11","2","19","21","67","56","81","33","13357","2352","877","110.1","5.4","1.6","32.9","25.9","198","177","52.8","-3.4","137","112","55.0","-1.3","0","0","0"
"1831","4","4","3","77","12","3","2","-8","6","0","0","0","0","0","0","8","14","4","3","61","63","57","17","10879","424","291","94.7","2.0","4.3","25.5","32.8","113","169","40.1","-5.1","84","117","41.8","-6.2","0","3","2"
"1832","14","14","3","79","12","3","6","-2","4","0","2","0","0","0","0","7","3","10","3","63","60","64","18","8899","40","73","101.1","3.2","4.0","29.5","40.9","116","170","40.6","-2.7","88","119","42.5","0.7","2","98","58"
"1836","8","8","2","80","12","3","1","-5","4","0","0","0","0","0","0","6","3","4","6","60","58","57","16","5801","43","192","97.9","3.1","6.2","28.5","47.8","78","120","39.4","-9.5","54","89","37.8","-8.5","1","11","5"
"1837","0","0","0","72","66","3","13","-4","46","0","0","0","0","0","0","45","11","23","89","59","54","63","94","61311","503","4341","98.6","3.4","3.8","38.1","36.4","1037","961","51.9","-3.3","756","742","50.5","-5.4","0","0","0"
"1845","6","6","3","80","12","3","6","-2","6","1","2","0","0","0","0","14","17","7","9","74","75","70","41","11683","1244","1006","99.1","2.5","2.8","36.7","36.4","173","197","46.8","3.6","136","149","47.7","6.1","0","36","16"
"1848","13","13","3","81","12","3","1","-6","2","3","0","0","0","0","0","14","0","10","21","69","65","70","45","12055","2456","1840","92.3","2.7","4.5","36.1","29.6","183","194","48.5","-0.4","141","116","54.9","5.7","0","1","0"
"1849","1","1","1","67","17","3","2","-2","4","0","0","0","0","0","0","11","13","7","13","62","57","62","21","17058","9","77","99.5","1.5","1.9","22.4","26.6","187","219","46.1","-0.2","133","155","46.2","1.5","0","159","73"
"1852","7","7","2","79","12","3","4","0","0","1","0","0","1","0","0","9","3","2","2","61","60","58","20","6746","79","177","94.3","3.2","3.7","42.7","28.3","143","115","55.4","-1.0","98","63","60.9","5.7","0","9","2"
"1852","7","7","2","83","12","3","6","-3","2","1","1","0","0","0","0","25","5","18","15","69","62","76","45","12446","2567","992","95.0","3.8","4.0","41.6","28.9","245","166","59.6","3.6","178","116","60.5","4.3","0","0","0"
"1852","7","7","2","84","12","3","4","2","8","1","0","0","0","0","0","17","5","13","23","70","60","79","33","13597","2150","850","100.0","3.4","2.6","30.2","23.3","211","159","57.0","2.1","138","105","56.8","0.9","0","0","0"
"1852","15","15","3","78","12","3","7","2","8","0","0","0","0","0","0","9","7","4","3","66","68","60","23","8892","645","376","104.5","4.5","3.6","31.6","38.1","119","155","43.4","-6.9","89","105","45.9","-4.8","0","8","1"
"1852","15","15","3","80","12","3","6","-1","6","0","2","0","0","0","0","20","8","3","1","73","75","69","28","10202","2529","551","103.4","2.8","2.1","27.5","30.7","112","127","46.9","-0.1","84","102","45.2","-2.1","1","10","3"
"1854","5","5","1","67","63","3","15","-8","22","0","0","0","0","0","0","99","14","34","47","62","58","64","81","69012","729","3100","98.5","2.7","3.1","27.3","26.9","813","870","48.3","-2.6","619","618","50.0","-2.1","0","60","23"
"1859","11","11","0","75","66","3","19","23","22","0","1","0","0","0","0","46","12","39","51","59","52","65","87","65281","553","2388","102.9","3.6","2.5","30.9","27.8","951","846","52.9","-3.6","657","598","52.4","-3.7","2","0","0"
"1860","0","0","3","79","12","3","6","9","8","0","0","0","2","0","0","8","3","4","31","62","53","72","22","11836","113","1821","103.8","4.9","2.7","34.7","26.8","186","146","56.0","-3.2","135","101","57.2","-2.3","0","8","4"
"1861","0","0","3","78","12","3","11","-1","2","1","2","0","1","0","0","25","8","3","6","72","71","69","31","11509","2323","118","97.6","3.4","3.8","37.2","32.2","179","180","49.9","0.2","137","126","52.1","-0.9","1","2","1"
"1862","11","11","2","81","12","3","4","0","0","0","0","0","1","0","0","10","9","4","6","63","63","59","20","6648","59","332","99.8","3.2","3.2","30.9","30.3","109","105","50.9","-6.2","69","62","52.7","-6.1","0","9","3"
"1863","0","0","3","78","12","3","4","-4","4","0","0","0","0","0","0","10","2","6","15","68","61","73","24","10891","627","1525","93.2","3.3","4.3","41.3","29.1","173","164","51.3","2.2","143","115","55.4","3.9","1","175","105"
